지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
212,홍천,2024-07-24,26.3,22.4,31.3,19.8,.9,85.8,4.8,
212,홍천,2024-07-25,28.1,24.5,32.9,4.9,.9,80.9,6.2,
212,홍천,2024-07-26,27.8,23.9,34.2,27.3,.9,81.6,5.8,
212,홍천,2024-07-27,27.7,25.1,32.7,2.7,.8,85.1,3,
212,홍천,2024-07-28,28.2,24.8,32.5,,1.1,78.6,4,
212,홍천,2024-07-29,27,25.5,29.1,,1.5,82.3,.1,
212,홍천,2024-07-30,27.3,25.7,31.4,,1.1,82.6,1.8,
212,홍천,2024-07-31,28.2,24,33,,.8,76.8,5.8,
212,홍천,2024-08-01,28.7,25.2,33.2,,.9,79,3.7,
212,홍천,2024-08-02,28.4,26,32.7,0,.7,83.1,2.1,
212,홍천,2024-08-03,29.4,25.5,34.7,,1,75.9,9.4,
212,홍천,2024-08-04,29.7,24.7,35.6,,1.1,74,9.7,
212,홍천,2024-08-05,29,23.7,35,29.3,1.4,76.6,8.5,
212,홍천,2024-08-06,26.3,23.6,31.4,0,.9,83.8,4,
212,홍천,2024-08-07,27.6,23.9,32.6,0,1,80.6,4.6,
212,홍천,2024-08-08,26.9,24.5,30.3,,.8,82.9,1.9,
212,홍천,2024-08-09,28.4,24.4,34.2,,.9,74.5,10.1,
212,홍천,2024-08-10,28.2,23.5,34.5,,.9,76.9,7.3,
212,홍천,2024-08-11,28.1,24.5,33.8,,.9,77.9,5.9,
212,홍천,2024-08-12,28.9,24.3,34.8,,1,75.6,10.2,
212,홍천,2024-08-13,28.4,24,35,21.9,1.2,77.1,10.1,
212,홍천,2024-08-14,28.5,23.9,35.6,,.8,73.6,10.2,
212,홍천,2024-08-15,27.4,23.8,33.8,0,1.2,74.8,8.1,
212,홍천,2024-08-16,27.9,23.2,34.5,0,1.2,70.3,10,
212,홍천,2024-08-17,28.6,23.4,34.8,,1.1,71.1,10.9,
212,홍천,2024-08-18,28.3,24.6,34.5,,1.3,74.1,8.4,
212,홍천,2024-08-19,28.7,24.5,35.3,,1.1,74.8,9.6,
212,홍천,2024-08-20,29.1,24.5,35.6,0,1,74.1,6.9,
212,홍천,2024-08-21,26.6,25,29.9,41.6,1,90.1,.2,
212,홍천,2024-08-22,27.6,25.2,31.7,13.4,1.2,83.8,1.3,
212,홍천,2024-08-23,27.1,23.8,32.2,.2,1.2,77.9,6.6,
212,홍천,2024-08-24,26.5,23.2,31.6,,.8,82.5,5.2,
212,홍천,2024-08-25,27,23.4,32.5,,.9,79,7.9,
212,홍천,2024-08-26,26.4,23.7,30.4,0,.8,83.1,.5,
212,홍천,2024-08-27,24.7,21.4,28.5,.5,.7,83.3,2.3,
212,홍천,2024-08-28,25.5,19.4,33,,1,71,9.2,
212,홍천,2024-08-29,25.2,19,32,,1.5,72.9,10.4,
212,홍천,2024-08-30,25.9,20.3,32.9,,1,72.6,11.8,
212,홍천,2024-08-31,24.8,19.5,32,,.9,73.8,9.2,
212,홍천,2024-09-01,24.9,20.1,31.4,,.9,72.9,9.1,
212,홍천,2024-09-02,23.2,20.8,26.9,0,.9,79.5,.2,
212,홍천,2024-09-03,24.2,18.7,30.8,,1,63.6,9,
212,홍천,2024-09-04,24.5,18.5,31.9,,1,69,11.5,
212,홍천,2024-09-05,23.9,20.6,29.4,.5,.7,84,.9,
212,홍천,2024-09-06,22.3,20.7,23.6,10.1,.9,83,0,
212,홍천,2024-09-07,23.5,19.5,29.7,.4,.7,79.9,6.5,
212,홍천,2024-09-08,25.2,19.6,31.4,,.9,76.3,8.6,
212,홍천,2024-09-09,26.5,22.5,31.9,,.7,77.9,5.2,
212,홍천,2024-09-10,27.1,22.5,33.9,,.8,78.3,9.8,
212,홍천,2024-09-11,27.3,22.7,34.8,15.6,1.1,77,6.3,
212,홍천,2024-09-12,22.6,22.1,23.4,32.4,1,94.3,0,
212,홍천,2024-09-13,24.4,21.8,30.1,3.1,.5,90.5,.8,
212,홍천,2024-09-14,26,23.3,29.7,0,.6,87,3.3,
212,홍천,2024-09-15,24.6,21.1,29.6,,1.9,73.5,5.5,
212,홍천,2024-09-16,24.4,19.3,30.1,,.8,79.5,5,
212,홍천,2024-09-17,26.9,23,32.3,,.7,81.9,3.9,
212,홍천,2024-09-18,26.9,24.1,32,10.9,.6,85.6,2.6,
212,홍천,2024-09-19,26.5,23.4,31.1,,.5,86.3,.8,
212,홍천,2024-09-20,23.4,16.4,27.4,43.9,1.2,92.5,.2,
212,홍천,2024-09-21,17.8,16.2,20.6,54,.9,89.1,0,
212,홍천,2024-09-22,18.8,15.6,24.6,,1.1,76.9,3.2,
212,홍천,2024-09-23,17.9,11.9,24.8,,1.2,69.6,10,
212,홍천,2024-09-24,17.3,11.5,25.4,,.9,74.6,9,
212,홍천,2024-09-25,19.4,13.2,26.4,,.5,81.8,3.5,
212,홍천,2024-09-26,21.6,18.5,27.5,.5,.6,83.1,5,
212,홍천,2024-09-27,21.3,18.7,27,,1,76.9,3.6,
212,홍천,2024-09-28,21,16.7,26.9,,1.2,66.4,7.1,
212,홍천,2024-09-29,19.9,14,28.1,,.9,74.4,7.5,
212,홍천,2024-09-30,18.9,13.6,26.4,,.9,77.1,8.4,
216,태백,2024-05-20,16.1,10.6,24.4,,1.2,63.6,3.6,15.81
216,태백,2024-05-21,13.2,8.6,20.2,,1.4,84.1,4.4,17.32
216,태백,2024-05-22,18,5.7,27.8,,1.1,54,11.8,28.07
216,태백,2024-05-23,21.3,14.3,28.7,,1.5,41,11.7,29.43
216,태백,2024-05-24,13,11.9,15.8,,1.4,80.3,0,5.87
216,태백,2024-05-25,14.7,9.5,21.6,,1.5,54.4,5.5,20.95
216,태백,2024-05-26,17.3,9.2,24.8,13.9,1.9,68.9,6.2,20.89
216,태백,2024-05-27,15.9,11.4,20.8,0,2,58.3,10.2,25.97
216,태백,2024-05-28,10.4,5.2,16.5,1.8,1.6,82.3,3.9,11.82
216,태백,2024-05-29,16.1,4.5,25.8,,.9,58.8,12,28.99
216,태백,2024-05-30,17.1,10.7,27.1,,1,63.5,3.1,16.73
216,태백,2024-05-31,18.8,12.9,26.8,,1.2,58,11.7,30.16
216,태백,2024-06-01,14.4,11.2,22,0,1.7,75.9,4.5,15.93
216,태백,2024-06-02,13.3,8,18.9,,1.8,80,4.1,13.62
216,태백,2024-06-03,13.5,7.4,20.3,,2.3,73.8,10.9,29.24
216,태백,2024-06-04,14.4,5.6,23.8,,1.3,61.1,11.8,31
216,태백,2024-06-05,17.6,7.3,27.9,,.9,59.5,9.4,26.06
216,태백,2024-06-06,18.5,10.2,27.9,,.9,57.3,9.1,23.84
216,태백,2024-06-07,18.5,8.6,27.1,,1,57.9,8.5,20.81
216,태백,2024-06-08,17.4,14.5,19.6,.8,1.5,78.3,0,6.87
216,태백,2024-06-09,20.6,13.1,29.1,,1,64.8,10.8,28.51
216,태백,2024-06-10,22.4,13.3,29.1,,1.4,56.3,11.6,27.27
216,태백,2024-06-11,24.1,16.8,32.7,,1.1,55.3,12.6,29.35
216,태백,2024-06-12,23.2,14.8,31.9,,1.1,48.6,12.7,30.13
216,태백,2024-06-13,22.2,14.2,32.5,,.9,59,8.1,22.64
216,태백,2024-06-14,23.2,14.2,31.8,,1,56.8,11.3,26.93
216,태백,2024-06-15,19.9,17.4,27.6,4,.8,81,1.8,11.75
216,태백,2024-06-16,20.3,14.2,26.6,2.6,1.2,62,11.6,30.22
216,태백,2024-06-17,21.6,14.6,28.3,,1.3,47.9,9.3,24.85
216,태백,2024-06-18,24.2,13.7,32.3,,1.2,46.6,12.6,29.96
216,태백,2024-06-19,24.4,15.9,33.7,,1,55,10.5,24.75
216,태백,2024-06-20,22.8,14.6,31.5,,1.1,56.4,8.9,23.01
216,태백,2024-06-21,21.7,12.4,30.3,,1.1,61.8,10.5,25.87
216,태백,2024-06-22,19.4,16.5,22.1,47.5,.5,88.8,0,4.08
216,태백,2024-06-23,21.3,18.4,26.2,10.1,.6,83.1,2.4,12.04
216,태백,2024-06-24,22.6,17.6,28.4,2.9,1.6,61.3,9.2,25.33
216,태백,2024-06-25,18.9,15.6,22.8,,1.4,59,4.9,16.6
216,태백,2024-06-26,19.6,12.1,26.8,,1,69.3,,
216,태백,2024-06-27,20,12.3,27.4,,1,70.3,4.6,18.09
216,태백,2024-06-28,20.4,11,30.3,,1.3,67.5,9,25.55
216,태백,2024-06-29,22.3,13.6,29.7,21.4,1.7,72,7.2,23.74
216,태백,2024-06-30,22.6,20.6,26.5,23.8,2.1,80.1,1.6,10.66
216,태백,2024-07-01,22.9,16.3,31.4,,1.3,72.5,6.6,22.21
216,태백,2024-07-02,19.3,18.2,20.4,48.3,.8,93.4,0,.52
216,태백,2024-07-03,23.7,20.4,28.1,12.2,2.5,74.5,4.7,20.04
216,태백,2024-07-04,25,21.3,30,,2.5,64.5,7.1,23.57
216,태백,2024-07-05,23.7,21.5,27.9,16.9,2.5,68.5,7.2,23.11
216,태백,2024-07-06,25.5,20.5,29.1,5.5,2.7,71.5,1.9,15.24
216,태백,2024-07-07,22.2,20,25.9,26.2,1.9,87.3,0,5.73
216,태백,2024-07-08,21.8,19.9,24,67.9,1.7,88.3,0,5.9
216,태백,2024-07-09,21,18.6,24.1,4.2,1.1,89.5,0,6.09
216,태백,2024-07-10,21.1,17.7,25.8,31.3,1.8,86.6,2.1,14.92
216,태백,2024-07-11,22.6,17.8,30.7,2.4,1,79.1,6.8,23.02
216,태백,2024-07-12,22.3,17.5,30,7.7,1.1,83,7.6,20.49
216,태백,2024-07-13,21.8,16.7,29.4,,1.4,77.5,10.2,24.64
216,태백,2024-07-14,19.8,17.8,21.9,.2,1.1,90.6,0,6.47
216,태백,2024-07-15,20.8,18.6,25,,1.5,90.1,.5,11.8
216,태백,2024-07-16,23.3,20,28.1,6.9,1.2,81.1,1.7,14.52
216,태백,2024-07-17,23.7,20.3,27,6.4,1.9,76.3,0,9.82
216,태백,2024-07-18,23.6,22.1,25,45.7,2.3,80.5,0,4.52
216,태백,2024-07-19,24.5,19.3,29.7,,1.3,72,7.5,21.31
216,태백,2024-07-20,24.4,18.2,29.8,0,2.1,74,5.1,14.25
216,태백,2024-07-21,25,22,28,10.7,3,69.8,4.1,15.19
216,태백,2024-07-22,26.8,24.5,30.9,,2.6,67.8,5.3,18.85
216,태백,2024-07-23,24.9,23.1,27.2,4.2,2.8,74.1,.5,8.88
216,태백,2024-07-24,25.3,20.7,29,6,1.6,76.5,2.8,12.5
216,태백,2024-07-25,27,24,31.7,0,1.5,70.6,4.8,19.02
216,태백,2024-07-26,26.8,22.4,31.6,0,1.9,70.4,7.9,20.71
216,태백,2024-07-27,26.3,23.7,30.5,.9,1.8,76.1,2.6,13.04
216,태백,2024-07-28,27.4,23.9,32.4,,1.9,68.1,10,25.04
216,태백,2024-07-29,26.4,24.4,29.3,,2.3,69.8,2.2,12.28
216,태백,2024-07-30,25.9,24,30.8,,1.6,75,3.5,13.26
216,태백,2024-07-31,26.7,21.2,33.3,,1.5,69.1,11.6,27.78
216,태백,2024-08-01,27.6,23.1,32.4,,1.4,67.9,9.9,26.43
216,태백,2024-08-02,28.5,23.7,33.8,,1.3,69.5,8.1,22.11
216,태백,2024-08-03,27.7,22.9,33.3,,1.4,70.1,10,24.61
216,태백,2024-08-04,25.2,20.8,31.7,0,1.5,82.1,4.8,15.86
216,태백,2024-08-05,25.5,21.6,31.3,12.1,1.1,82.3,4.8,14.83
216,태백,2024-08-06,23.2,19.7,32,8,.9,89.4,4.4,14.65
216,태백,2024-08-07,24.7,18.4,32.1,,.9,78.9,7.5,19.43
216,태백,2024-08-08,24.3,20.4,30.3,,1,79.1,3.3,15.07
216,태백,2024-08-09,24.7,18.3,32.1,,1.3,78.8,7.7,21.22
216,태백,2024-08-10,25.6,20,31.4,0,1.3,77.6,5.9,18.2
216,태백,2024-08-11,25.1,19.3,32.7,2.8,1.1,79.6,5.9,18.24
216,태백,2024-08-12,25.3,19.7,31.4,,1.7,78.4,8.6,23.92
216,태백,2024-08-13,23.9,15.8,31.9,,1.4,68.5,10.3,24.71
216,태백,2024-08-14,24,18,31.2,,1.6,75.5,8.3,20.6
216,태백,2024-08-15,24.3,19.2,31.1,,1.6,75,7.9,23.32
216,태백,2024-08-16,22.8,18.7,29.3,.5,1.4,81.9,2.1,13.41
216,태백,2024-08-17,23.6,17.8,29.9,,1.5,79.3,4.7,16.82
216,태백,2024-08-18,24.9,18,33.2,,1.1,73,9.4,22.76
216,태백,2024-08-19,26,18.7,33.5,,1.3,70.6,9.5,24.49
216,태백,2024-08-20,25.2,21.8,29.9,10.8,1.1,85.5,2,10.3
216,태백,2024-08-21,25.7,23,28.1,3.1,2,79.8,.1,8.59
216,태백,2024-08-22,25.8,23.3,30.6,4,2.2,78.3,4.8,15.52
216,태백,2024-08-23,25.2,22.1,29.5,,1.6,68.5,4.6,15.87
216,태백,2024-08-24,25.5,20.2,32.2,,1.2,71.9,8.2,19.85
216,태백,2024-08-25,24.4,19.9,31,9.9,1.4,82.3,5.9,17.04
216,태백,2024-08-26,23.3,21.2,28.4,10.5,1.1,89.9,.7,10.06
216,태백,2024-08-27,20.1,16.8,22.3,16.4,1,93.8,0,2.91
216,태백,2024-08-28,20,15.5,24.3,.5,1.2,89.8,1,8.43
216,태백,2024-08-29,21.2,19.5,22.1,62.8,2.4,93.4,0,5.4
216,태백,2024-08-30,22.1,19,26.2,2.7,2.5,89.3,2.9,12.62
216,태백,2024-08-31,21.3,16.3,26.8,,1.8,81.5,8,21.22
216,태백,2024-09-01,22,16.5,28.9,,1.1,74.9,8.5,20.56
216,태백,2024-09-02,20.1,16,24.9,6.4,1.9,85.9,.6,9.66
216,태백,2024-09-03,19.3,15,24.6,.2,2,78.6,5.9,19.23
216,태백,2024-09-04,19.9,11.4,29.3,,.9,74.9,8.9,23.18
216,태백,2024-09-05,22.6,14.9,29.8,0,1.4,75.6,6.7,19.61
216,태백,2024-09-06,19.5,18.1,21.8,5,1.3,91,0,4.15
216,태백,2024-09-07,22.1,17.6,28.9,.8,1.2,84.6,5.8,19.02
216,태백,2024-09-08,22.5,19.4,27.5,.8,1.5,85,3.6,13.35
216,태백,2024-09-09,23,19.2,28.8,.2,1.1,84.4,3.8,13.04
216,태백,2024-09-10,24.4,17.8,32.7,,1,76.8,8.5,22.05
216,태백,2024-09-11,23.4,17.3,30.2,1,1.3,84.1,4.6,14.29
216,태백,2024-09-12,21.8,21.1,22.6,42.1,.8,94.4,0,2.43
216,태백,2024-09-13,24.3,20.6,30.1,,1,82,4.7,14.91
216,태백,2024-09-14,23.9,21.9,28.9,0,1,83,.8,10.22
216,태백,2024-09-15,20.4,18.7,22.5,2,1.5,92.8,0,6.62
216,태백,2024-09-16,21.4,18.5,24.7,.3,.8,90.8,0,6.83
216,태백,2024-09-17,24.7,20.8,31.3,0,.9,85,2.9,12.99
216,태백,2024-09-18,23.6,20.9,31.5,48.5,1.1,88.5,2.3,10.81
216,태백,2024-09-19,24.1,20.3,30.6,,.8,83.5,2.5,12.52
216,태백,2024-09-20,21.6,15.2,26.6,54.6,1.5,87.4,.2,5.32
216,태백,2024-09-21,16.7,15.2,17.3,92,1.6,94.8,0,.95
216,태백,2024-09-22,15,12.5,17.4,15.4,2.3,93,0,6.51
216,태백,2024-09-23,13,8.1,18.3,.2,2,81.8,4.5,13.99
216,태백,2024-09-24,14.4,7.6,23.5,,1.2,84.5,6.4,17.31
216,태백,2024-09-25,18.1,12.9,24.5,,.9,82.9,3.4,11.95
216,태백,2024-09-26,19.1,15.1,25.9,,1.2,84.5,4.1,13.47
216,태백,2024-09-27,18.2,15.2,24.5,2.1,1.4,85.5,3.2,11.6
216,태백,2024-09-28,16.6,14.2,20.2,18.1,1.9,83.9,2.7,10.17
216,태백,2024-09-29,15.5,10.4,21.5,0,1.2,85.6,2.6,9.42
216,태백,2024-09-30,15.1,8.7,24.4,,1,74.6,7.9,19.25
217,정선군,2024-05-20,17.4,10.2,25.6,.2,.9,71,2.7,
217,정선군,2024-05-21,18.5,12,28.1,,1.2,57.9,6,
217,정선군,2024-05-22,19.8,8.3,29.3,,1.4,59.6,11.6,
217,정선군,2024-05-23,21.9,12.1,31.4,,1.5,54.9,11.9,
217,정선군,2024-05-24,16.8,12.6,22.9,,1.3,64.6,1.6,
217,정선군,2024-05-25,17.5,12.4,25.2,0,1.1,57.1,4.2,
217,정선군,2024-05-26,19,10.7,29.4,11.8,1.9,66.1,6.7,
217,정선군,2024-05-27,17.8,12.3,23.3,.1,2.6,55.5,7.9,
217,정선군,2024-05-28,13.7,7.5,21.3,0,1.6,66.8,4.6,
217,정선군,2024-05-29,16.9,4.6,28.5,,1.3,61.4,11.7,
217,정선군,2024-05-30,18.2,10.8,26.7,,.9,63,1.8,
217,정선군,2024-05-31,20.9,12,28.9,0,1.6,52.3,11.5,
217,정선군,2024-06-01,17.7,13,25.9,0,1.4,62.1,2.8,
217,정선군,2024-06-02,16.1,10.2,22.8,0,1.1,67.6,4.1,
217,정선군,2024-06-03,16.5,9.4,25.3,,1.7,59.6,10.3,
217,정선군,2024-06-04,17.5,5.6,29.3,,1.4,53.3,11.9,
217,정선군,2024-06-05,19,8.3,32.3,.8,1.6,65.6,7.8,
217,정선군,2024-06-06,18.1,13.1,30.2,3.1,1.5,74.5,6.3,
217,정선군,2024-06-07,20.2,12.7,29.8,,1.3,64.4,,
217,정선군,2024-06-08,18.4,16.4,21.4,2.3,.7,82.3,,
217,정선군,2024-06-09,22.3,14.9,30.7,,1.5,67.6,,
217,정선군,2024-06-10,23.3,13.8,31.8,,1.4,62.9,,
217,정선군,2024-06-11,24.9,17.6,33.8,,1.3,60.5,,
217,정선군,2024-06-12,25.1,15.1,35.9,,1.5,52.4,,
217,정선군,2024-06-13,23.2,15,36.2,3.6,1.3,66.8,,
217,정선군,2024-06-14,24.6,15.5,34.9,,1.3,60.4,,
217,정선군,2024-06-15,21.5,18.1,29.8,13.8,1.2,76.8,,
217,정선군,2024-06-16,21.9,16.1,29.5,10.3,1.8,62.6,,
217,정선군,2024-06-17,21.4,12.5,30.3,,1.3,62.5,,
217,정선군,2024-06-18,24,12.2,34.7,,1.3,57.8,,
217,정선군,2024-06-19,26.1,15.2,37.4,,1.1,55.8,,
217,정선군,2024-06-20,25.2,16.4,34.9,,1.1,59,,
217,정선군,2024-06-21,24.4,14.5,35.6,,1.2,64.6,,
217,정선군,2024-06-22,21.2,19.3,24,60.6,.6,83.8,,
217,정선군,2024-06-23,23,19.9,29,11.1,.7,82,,
217,정선군,2024-06-24,24.6,19.8,30.6,6,1.8,61.8,,
217,정선군,2024-06-25,20.9,14.9,26.8,,1.7,59.6,,
217,정선군,2024-06-26,22.3,13,32.1,,1,63.1,,
217,정선군,2024-06-27,22.3,15.4,30,,.8,69.8,,
217,정선군,2024-06-28,23.3,15.9,33.9,,1.3,61.6,,
217,정선군,2024-06-29,24.7,14.8,34.3,29.9,1.3,65.3,,
217,정선군,2024-06-30,24.5,21.3,27.4,22,2,75.6,,
217,정선군,2024-07-01,25.5,19.4,32.6,,.9,69.9,,
217,정선군,2024-07-02,20.2,18.9,21.3,56.6,.7,88.9,,
217,정선군,2024-07-03,24.1,19.7,27.3,19,1.7,76,,
217,정선군,2024-07-04,26.4,22.9,31.8,,1.8,66.4,,
217,정선군,2024-07-05,24.9,21.7,29,6.9,2.6,67.3,,
217,정선군,2024-07-06,25.4,19.6,31.8,8,1.6,75.8,,
217,정선군,2024-07-07,23.3,22.1,27.4,5,1.4,82.4,,
217,정선군,2024-07-08,22.9,21.1,24.7,61.3,.8,87.5,,
217,정선군,2024-07-09,22.5,20.3,25.8,5.2,.5,88.4,,
217,정선군,2024-07-10,23.9,19.6,31.3,68.3,1.3,78.9,,
217,정선군,2024-07-11,24.5,20.2,32.1,,1.1,74.6,,
217,정선군,2024-07-12,25.6,19.7,33.6,,1.4,71,,
217,정선군,2024-07-13,25.3,19.5,33.9,,1.2,69.1,,
217,정선군,2024-07-14,22.7,17.8,26.9,,1.3,75.8,,
217,정선군,2024-07-15,24.5,21,30.5,,1.2,73.1,,
217,정선군,2024-07-16,25.7,20.3,32.3,24,1,74,,
217,정선군,2024-07-17,24.7,21.9,29.1,7.9,1,81.9,,
217,정선군,2024-07-18,24.2,22.7,26.2,33.5,1.1,84.9,,
217,정선군,2024-07-19,25.7,21.3,31.3,,1,75.1,,
217,정선군,2024-07-20,25.9,20.4,30.3,0,1.1,75,3.5,
217,정선군,2024-07-21,27.4,23.6,32.7,9.3,2.4,68.4,6.3,
217,정선군,2024-07-22,27,24.2,30.2,7.1,1,76.1,1,
217,정선군,2024-07-23,25.4,23.9,28.1,10.7,2,81,0,
217,정선군,2024-07-24,25.6,22.3,31.8,11.3,1,81.9,2.9,
217,정선군,2024-07-25,27.8,21.7,34.5,0,.8,74.9,7.1,
217,정선군,2024-07-26,28.9,24.5,35.7,0,1,72.9,5.1,
217,정선군,2024-07-27,27.3,24.5,34.2,6.9,.9,80.3,2,
217,정선군,2024-07-28,28.4,23,33.9,0,1.5,71.6,6.4,
217,정선군,2024-07-29,28,26.4,31.3,,2.1,69.9,.4,
217,정선군,2024-07-30,26.2,24,28.2,0,1.5,78.8,0,
217,정선군,2024-07-31,27.9,23,34.9,,1.4,71.5,9.8,
217,정선군,2024-08-01,28.3,22.4,35.3,,1.1,72.9,4.3,
217,정선군,2024-08-02,29.2,24.6,35.9,1.4,1.2,73.8,5.8,
217,정선군,2024-08-03,29.4,24.4,36.6,,1.1,72.4,9.7,
217,정선군,2024-08-04,29,24.3,37.3,,1.3,70.6,7.3,
217,정선군,2024-08-05,27.8,23.7,36.4,.2,1.4,75.5,4.1,
217,정선군,2024-08-06,25.5,23.1,36.2,18.3,1,82.3,5.5,
217,정선군,2024-08-07,26.5,21.5,35,5,1.4,80.4,8.1,
217,정선군,2024-08-08,26.5,23.3,31.2,.3,1.1,81.3,1.9,
217,정선군,2024-08-09,28.4,23.1,36.5,,1.5,71.8,9.6,
217,정선군,2024-08-10,28.4,23.3,35.3,,1.4,72.6,7.7,
217,정선군,2024-08-11,29.1,23,37,,1.5,68.6,10.2,
217,정선군,2024-08-12,28.4,23.2,35.2,,1.5,69.4,8.4,
217,정선군,2024-08-13,27.8,20.4,37,,1.6,64.9,11.2,
217,정선군,2024-08-14,27.5,21.6,34.8,,1.7,68.5,9.8,
217,정선군,2024-08-15,27,21.4,33.8,,1.6,69,9.3,
217,정선군,2024-08-16,26.3,20,32.8,,1.6,70.6,5.9,
217,정선군,2024-08-17,26.8,21.1,35.1,,1.6,70.9,7.1,
217,정선군,2024-08-18,27.7,21.2,37.2,0,1.5,70,7.9,
217,정선군,2024-08-19,28.6,23.2,37.2,,1.6,66.5,9.4,
217,정선군,2024-08-20,27.6,22.4,34.5,.6,1.3,78.1,3.2,
217,정선군,2024-08-21,26.8,24.8,30.3,9.5,.7,85.9,.7,
217,정선군,2024-08-22,28.9,25.3,33.8,5.5,1.8,71.4,4.5,
217,정선군,2024-08-23,26.9,24.1,31.8,0,1.7,73.1,4.2,
217,정선군,2024-08-24,27.3,22.3,34.3,,1.1,74.4,8.1,
217,정선군,2024-08-25,27,22.6,34.4,,1.1,72,6.9,
217,정선군,2024-08-26,25.9,22.5,31.9,0,.9,79.8,.5,
217,정선군,2024-08-27,22.5,18.9,25.2,33.2,.8,89.6,.2,
217,정선군,2024-08-28,23.1,17.7,29,,1.7,76.8,3.2,
217,정선군,2024-08-29,23.8,20,27.8,1.3,1.4,81.4,1.4,
217,정선군,2024-08-30,25.2,21.6,33,.4,1.3,80.9,5.7,
217,정선군,2024-08-31,24.5,19.2,31.3,,1.3,71.8,7,
217,정선군,2024-09-01,23.7,17.8,32.6,,1.3,72.9,8.6,
217,정선군,2024-09-02,22.6,18.2,29,0,1,75.4,.1,
217,정선군,2024-09-03,22.6,17.2,29.6,,2,65.6,8.1,
217,정선군,2024-09-04,22.4,16.3,33.4,,1.3,67.5,7.9,
217,정선군,2024-09-05,23.9,16,31.1,0,1.2,73.8,5,
217,정선군,2024-09-06,22,19.9,23.7,.9,1.1,78.9,0,
217,정선군,2024-09-07,23.9,19.3,32.2,.2,.8,77.4,5.6,
217,정선군,2024-09-08,25.3,19.9,33.5,,1.1,71.8,5.7,
217,정선군,2024-09-09,26.6,21.1,34.8,,1,73,6.4,
217,정선군,2024-09-10,27.4,22,37.1,,1.6,67.4,8.7,
217,정선군,2024-09-11,26.3,20.2,35.8,13.2,1.2,75.8,4.7,
217,정선군,2024-09-12,22.9,22.2,23.9,40.6,.3,90.9,0,
217,정선군,2024-09-13,25.7,22,32.2,0,.7,82.6,2.2,
217,정선군,2024-09-14,25.5,23.5,30.5,5.1,.4,88.3,.5,
217,정선군,2024-09-15,23.5,21.2,27.9,0,1.6,79.3,.7,
217,정선군,2024-09-16,24.8,21.1,30.1,0,1.2,78.5,2,
217,정선군,2024-09-17,26,23.2,32.7,3.9,.4,87.5,1.6,
217,정선군,2024-09-18,25,22.9,32.1,48.8,.4,89.5,1.6,
217,정선군,2024-09-19,25.9,22.7,32.6,,.6,84.6,1.8,
217,정선군,2024-09-20,23.1,16.2,29.9,64,1.3,87,1.1,
217,정선군,2024-09-21,18,15.8,19.3,64.3,1.2,92.3,0,
217,정선군,2024-09-22,18.4,15.4,23.5,0,1.8,77.9,1.8,
217,정선군,2024-09-23,16.1,10.5,22.3,0,1.9,70.1,7,
217,정선군,2024-09-24,16.8,10.6,27.1,,1.4,75.4,7.4,
217,정선군,2024-09-25,19.1,14.2,28.5,,1,81.1,4.4,
217,정선군,2024-09-26,20.9,16.2,28.8,0,1.1,80.3,4.3,
217,정선군,2024-09-27,21.2,17.8,29.9,1.8,1.3,77.6,5.9,
217,정선군,2024-09-28,19.3,14.7,24,1.1,1.7,73.3,6.4,
217,정선군,2024-09-29,18.1,12.8,25.4,,1.3,77.9,3.6,
217,정선군,2024-09-30,17,12.4,27.6,,1.2,75.9,8,
221,제천,2024-05-20,16.6,9.9,23.1,0,.9,78.4,1.3,
221,제천,2024-05-21,18.5,12,25.8,,.9,75.8,8.8,
221,제천,2024-05-22,18.9,11.9,26.7,,1.3,75.3,12,
221,제천,2024-05-23,19.7,12.2,28,,,69.6,,
221,제천,2024-05-24,18.9,12,26.7,,,69.5,,
221,제천,2024-05-25,18.7,15.4,23.5,,,55.9,,
221,제천,2024-05-26,19.3,13.5,26.4,29.5,1.3,69.9,5.9,
221,제천,2024-05-27,17,13.1,21.7,.5,2.9,69.4,9,
221,제천,2024-05-28,15.8,10.5,21.6,,1.3,71.3,10.6,
221,제천,2024-05-29,17.7,8.9,26.4,,1.2,66.6,13.2,
221,제천,2024-05-30,18.6,13,25.1,,.8,68.4,3.2,
221,제천,2024-05-31,20.1,14.5,25.6,,1.8,58.8,12.7,
221,제천,2024-06-01,18.6,14.3,24.1,.1,1.7,63.8,5,
221,제천,2024-06-02,17.9,11.1,23.9,,.9,67.3,5.6,
221,제천,2024-06-03,18.3,12.4,25.2,,1.6,59,10.7,
221,제천,2024-06-04,17.6,8.3,26.8,,1,61.8,13.5,
221,제천,2024-06-05,20.3,11.4,28.8,,.8,63.9,12.1,
221,제천,2024-06-06,20.6,14.2,28.5,,.9,62.4,9.9,
221,제천,2024-06-07,20.4,12.2,27.3,,.8,67.5,8.2,
221,제천,2024-06-08,18.8,17.5,20.9,2.2,.6,90.1,.3,
221,제천,2024-06-09,21.3,16.9,27.9,,.9,77.6,9.6,
221,제천,2024-06-10,22.4,14.7,28.9,,1,73,9.3,
221,제천,2024-06-11,23,17.2,30.1,,1.2,73.6,9,
